,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
4391,2019-07-22 16:00:00,2019-07-23 16:00:00,US9128286Z85,2019-07-23 00:00:00,2019-07-24 00:00:00,0.01789756,0.01803081,470.07794873602757,469.49884250777467,0.024,-0.06258400000000108,-0.001822023550730023,T 1.75 06/30/2024
4392,2019-07-23 16:00:00,2019-07-24 16:00:00,US9128286Z85,2019-07-24 00:00:00,2019-07-25 00:00:00,0.01803081,0.01809767,469.49884250777467,469.0860982643206,0.024,-0.03136700000000303,-0.0017851739130350097,T 1.75 06/30/2024
4393,2019-07-24 16:00:00,2019-07-25 16:00:00,US9128286Z85,2019-07-25 00:00:00,2019-07-26 00:00:00,0.01809767,0.01844821,469.0860982643206,467.9682144173837,0.024,-0.1641934999999961,-0.0017694076086911537,T 1.75 06/30/2024
4394,2019-07-25 16:00:00,2019-07-26 16:00:00,US9128286Z85,2019-07-26 00:00:00,2019-07-29 00:00:00,0.01844821,0.01858343,467.9682144173837,466.89812778021394,0.024,-0.06315650000000517,-0.005012861413050018,T 1.75 06/30/2024
4395,2019-07-26 16:00:00,2019-07-29 16:00:00,US9128286Z85,2019-07-29 00:00:00,2019-07-30 00:00:00,0.01858343,0.01836646,466.89812778021394,467.1902285306037,0.024,0.10130999999999801,-0.0016340715579730158,T 1.75 06/30/2024
4396,2019-07-29 16:00:00,2019-07-30 16:00:00,US9128286Z85,2019-07-30 00:00:00,2019-07-31 00:00:00,0.01836646,0.01843382,467.1902285306037,466.77828655729064,0.024,-0.031447,-0.0016966594202898477,T 1.75 06/30/2024
4397,2019-07-30 16:00:00,2019-07-31 16:00:00,US9128286Z85,2019-07-31 00:00:00,2019-08-01 00:00:00,0.01843382,0.01819999,466.77828655729064,467.11102994214536,0.0239,0.10915900000000534,-0.0016481959163741067,T 1.75 06/30/2024
4398,2019-07-31 16:00:00,2019-08-01 16:00:00,US912828Y875,2019-08-01 00:00:00,2019-08-02 00:00:00,0.01817338,0.01761478,474.78713229078306,475.9688747586509,0.024,0.26547949999999787,-0.0017446947463781726,T 1.75 07/31/2024
4399,2019-08-01 16:00:00,2019-08-02 16:00:00,US912828Y875,2019-08-02 00:00:00,2019-08-05 00:00:00,0.01761478,0.01650029,475.9688747586509,478.08132029009647,0.021400000000000002,0.5312265000000025,-0.0035354724864191667,T 1.75 07/31/2024
4400,2019-08-02 16:00:00,2019-08-05 16:00:00,US912828Y875,2019-08-05 00:00:00,2019-08-06 00:00:00,0.01650029,0.01561892,478.08132029009647,480.09844366551556,0.021400000000000002,0.4221435000000042,-0.0014872520758046903,T 1.75 07/31/2024
4401,2019-08-05 16:00:00,2019-08-06 16:00:00,US912828Y875,2019-08-06 00:00:00,2019-08-07 00:00:00,0.01561892,0.01545516,480.09844366551556,480.26861583204584,0.0213,0.07861250000000553,-0.0017035776155012172,T 1.75 07/31/2024
4402,2019-08-06 16:00:00,2019-08-07 16:00:00,US912828Y875,2019-08-07 00:00:00,2019-08-08 00:00:00,0.01545516,0.01456106,480.26861583204584,482.32531643934385,0.0213,0.4302150000000182,-0.001748481374576727,T 1.75 07/31/2024
4403,2019-08-07 16:00:00,2019-08-08 16:00:00,US912828Y875,2019-08-08 00:00:00,2019-08-09 00:00:00,0.01456106,0.01564847,482.32531643934385,479.26688375706266,0.0212,-0.522680500000007,-0.001975506944461358,T 1.75 07/31/2024
4404,2019-08-08 16:00:00,2019-08-09 16:00:00,US912828Y875,2019-08-09 00:00:00,2019-08-12 00:00:00,0.01564847,0.01535181,479.26688375706266,479.2721092895587,0.0212,0.1420674999999818,-0.0050063870017993395,T 1.75 07/31/2024
4405,2019-08-09 16:00:00,2019-08-12 16:00:00,US912828Y875,2019-08-12 00:00:00,2019-08-13 00:00:00,0.01535181,0.01504103,479.2721092895587,479.81705597217393,0.0212,0.1489920000000069,-0.0017515837107708876,T 1.75 07/31/2024
4406,2019-08-12 16:00:00,2019-08-13 16:00:00,US912828Y875,2019-08-13 00:00:00,2019-08-14 00:00:00,0.01504103,0.01570883,479.81705597217393,477.8531638365367,0.0212,-0.3196814999999873,-0.0018371050724965698,T 1.75 07/31/2024
4407,2019-08-13 16:00:00,2019-08-14 16:00:00,US912828Y875,2019-08-14 00:00:00,2019-08-15 00:00:00,0.01570883,0.01481034,477.8531638365367,479.9018175364345,0.0212,0.43015200000002096,-0.0016520222675495688,T 1.75 07/31/2024
4408,2019-08-14 16:00:00,2019-08-15 16:00:00,US912828Y875,2019-08-15 00:00:00,2019-08-16 00:00:00,0.01481034,0.01448343,479.9018175364345,480.48682174266924,0.0212,0.15694100000000333,-0.0019041061292313088,T 1.75 07/31/2024
4409,2019-08-15 16:00:00,2019-08-16 16:00:00,US912828Y875,2019-08-16 00:00:00,2019-08-19 00:00:00,0.01448343,0.01457632,480.48682174266924,479.48377256056875,0.0213,-0.04455000000001519,-0.006077357336948808,T 1.75 07/31/2024
4410,2019-08-16 16:00:00,2019-08-19 16:00:00,US912828Y875,2019-08-19 00:00:00,2019-08-20 00:00:00,0.01457632,0.01459106,479.48377256056875,479.1912208770797,0.0213,-0.007062500000003524,-0.0019988564311717028,T 1.75 07/31/2024
4411,2019-08-19 16:00:00,2019-08-20 16:00:00,US912828Y875,2019-08-20 00:00:00,2019-08-21 00:00:00,0.01459106,0.0142147,479.1912208770797,479.89892488216697,0.0213,0.1804350000000028,-0.001996175554808133,T 1.75 07/31/2024
4412,2019-08-20 16:00:00,2019-08-21 16:00:00,US912828Y875,2019-08-21 00:00:00,2019-08-22 00:00:00,0.0142147,0.01449004,479.89892488216697,478.93941046624616,0.0213,-0.13196849999999927,-0.0021035884284543727,T 1.75 07/31/2024
4413,2019-08-21 16:00:00,2019-08-22 16:00:00,US912828Y875,2019-08-22 00:00:00,2019-08-23 00:00:00,0.01449004,0.01486418,478.93941046624616,477.73089686078464,0.0212,-0.17891599999998675,-0.001995307744593333,T 1.75 07/31/2024
4414,2019-08-22 16:00:00,2019-08-23 16:00:00,US912828Y875,2019-08-23 00:00:00,2019-08-26 00:00:00,0.01486418,0.01436919,477.73089686078464,478.226153076956,0.0212,0.23640399999999318,-0.0056695185688369065,T 1.75 07/31/2024
4415,2019-08-23 16:00:00,2019-08-26 16:00:00,US912828Y875,2019-08-26 00:00:00,2019-08-27 00:00:00,0.01436919,0.01399196,478.226153076956,478.9306951033765,0.0212,0.1804884999999956,-0.002029148399756764,T 1.75 07/31/2024
4416,2019-08-26 16:00:00,2019-08-27 16:00:00,US912828Y875,2019-08-27 00:00:00,2019-08-28 00:00:00,0.01399196,0.01382694,478.9306951033765,479.0943672298392,0.0212,0.07902550000000019,-0.00213951003925672,T 1.75 07/31/2024
4417,2019-08-27 16:00:00,2019-08-28 16:00:00,US912828Y875,2019-08-28 00:00:00,2019-08-29 00:00:00,0.01382694,0.01372711,479.0943672298392,479.0915140792639,0.0212,0.047816499999996154,-0.0021853907759634694,T 1.75 07/31/2024
4418,2019-08-28 16:00:00,2019-08-29 16:00:00,US912828Y875,2019-08-29 00:00:00,2019-08-30 00:00:00,0.01372711,0.014019,479.0915140792639,478.0923017824262,0.0212,-0.13965749999998422,-0.0022144312349183792,T 1.75 07/31/2024
4419,2019-08-29 16:00:00,2019-08-30 16:00:00,US912828Y875,2019-08-30 00:00:00,2019-09-03 00:00:00,0.014019,0.01406066,478.0923017824262,476.9606626982112,0.0212,-0.019873000000004026,-0.0085202201086787,T 1.75 07/31/2024
4420,2019-08-30 16:00:00,2019-09-03 16:00:00,US912828Y875,2019-09-03 00:00:00,2019-09-04 00:00:00,0.01406066,0.01322485,476.9606626982112,478.8204985220606,0.0213,0.39931649999999763,-0.0021459440670383856,T 1.75 07/31/2024
4421,2019-09-03 16:00:00,2019-09-04 16:00:00,US912828YE44,2019-09-04 00:00:00,2019-09-05 00:00:00,0.01319789,0.01327962,480.39270735993097,479.9261838296622,0.0213,-0.03923199999999838,-0.0022940371594444287,T 1.25 08/31/2024
4422,2019-09-04 16:00:00,2019-09-05 16:00:00,US912828YE44,2019-09-05 00:00:00,2019-09-06 00:00:00,0.01327962,0.01447281,479.9261838296622,476.59394306217325,0.0213,-0.5705004999999943,-0.002273429143770045,T 1.25 08/31/2024
4423,2019-09-05 16:00:00,2019-09-06 16:00:00,US912828YE44,2019-09-06 00:00:00,2019-09-09 00:00:00,0.01447281,0.01427899,476.59394306217325,476.3367435312546,0.0213,0.09227649999999699,-0.005810166509263581,T 1.25 08/31/2024
4424,2019-09-06 16:00:00,2019-09-09 16:00:00,US912828YE44,2019-09-09 00:00:00,2019-09-10 00:00:00,0.01427899,0.01492101,476.3367435312546,474.4425913151076,0.0212,-0.30512899999999377,-0.001964995440317807,T 1.25 08/31/2024
4425,2019-09-09 16:00:00,2019-09-10 16:00:00,US912828YE44,2019-09-10 00:00:00,2019-09-11 00:00:00,0.01492101,0.01526859,474.4425913151076,473.30675130652725,0.0213,-0.16466749999999308,-0.0018112210966023667,T 1.25 08/31/2024
4426,2019-09-10 16:00:00,2019-09-11 16:00:00,US912828YE44,2019-09-11 00:00:00,2019-09-12 00:00:00,0.01526859,0.01578273,473.30675130652725,471.75209274927994,0.0213,-0.24287999999999954,-0.001714217247595684,T 1.25 08/31/2024
4427,2019-09-11 16:00:00,2019-09-12 16:00:00,US912828YE44,2019-09-12 00:00:00,2019-09-13 00:00:00,0.01578273,0.01595023,471.75209274927994,471.0800735430268,0.0213,-0.07894299999999532,-0.0015745910027504806,T 1.25 08/31/2024
4428,2019-09-12 16:00:00,2019-09-13 16:00:00,US912828YE44,2019-09-13 00:00:00,2019-09-16 00:00:00,0.01595023,0.01723917,471.0800735430268,467.09855236977,0.0213,-0.6041474999999963,-0.0045795153674532685,T 1.25 08/31/2024
4429,2019-09-13 16:00:00,2019-09-16 16:00:00,US912828YE44,2019-09-16 00:00:00,2019-09-17 00:00:00,0.01723917,0.01709115,467.09855236977,467.2244268500379,0.021400000000000002,0.06913299999999367,-0.0012008590983612066,T 1.25 08/31/2024
4430,2019-09-16 16:00:00,2019-09-17 16:00:00,US912828YE44,2019-09-17 00:00:00,2019-09-18 00:00:00,0.01709115,0.01684281,467.2244268500379,467.60094133659084,0.0225,0.11604749999999342,-0.0015438405734897742,T 1.25 08/31/2024
4431,2019-09-17 16:00:00,2019-09-18 16:00:00,US912828YE44,2019-09-18 00:00:00,2019-09-19 00:00:00,0.01684281,0.01614434,467.60094133659084,469.1060471168676,0.023,0.32704350000000204,-0.0017460004292502163,T 1.25 08/31/2024
4432,2019-09-18 16:00:00,2019-09-19 16:00:00,US912828YE44,2019-09-19 00:00:00,2019-09-20 00:00:00,0.01614434,0.01659673,469.1060471168676,467.7252817672921,0.0225,-0.21184900000000084,-0.001800601862981921,T 1.25 08/31/2024
4433,2019-09-19 16:00:00,2019-09-20 16:00:00,US912828YE44,2019-09-20 00:00:00,2019-09-23 00:00:00,0.01659673,0.01643607,467.7252817672921,467.3877310063716,0.019,0.07505999999999347,-0.0021702392399163273,T 1.25 08/31/2024
4434,2019-09-20 16:00:00,2019-09-23 16:00:00,US912828YE44,2019-09-23 00:00:00,2019-09-24 00:00:00,0.01643607,0.01542076,467.3877310063716,469.68113305830576,0.019,0.4755815000000041,-0.0007687467376342738,T 1.25 08/31/2024
4435,2019-09-23 16:00:00,2019-09-24 16:00:00,US912828YE44,2019-09-24 00:00:00,2019-09-25 00:00:00,0.01542076,0.0155222,469.68113305830576,469.17767262873207,0.019,-0.04760650000000055,-0.0010435798897390214,T 1.25 08/31/2024
4436,2019-09-24 16:00:00,2019-09-25 16:00:00,US912828YE44,2019-09-25 00:00:00,2019-09-26 00:00:00,0.0155222,0.01574053,469.17767262873207,468.3826201644845,0.019,-0.10231899999999428,-0.0010162871737691148,T 1.25 08/31/2024
4437,2019-09-25 16:00:00,2019-09-26 16:00:00,US912828YE44,2019-09-26 00:00:00,2019-09-27 00:00:00,0.01574053,0.01564215,468.3826201644845,468.3798347783992,0.019,0.046065999999996166,-0.000958608173078801,T 1.25 08/31/2024
4438,2019-09-26 16:00:00,2019-09-27 16:00:00,US912828YE44,2019-09-27 00:00:00,2019-09-30 00:00:00,0.01564215,0.01571404,468.3798347783992,467.45448341461747,0.018500000000000003,-0.03361300000000256,-0.0025369220180664342,T 1.25 08/31/2024
4439,2019-09-27 16:00:00,2019-09-30 16:00:00,US912828YE44,2019-09-30 00:00:00,2019-10-01 00:00:00,0.01571404,0.01551521,467.45448341461747,467.70058325144413,0.0183,0.0929440000000028,-0.0007714600789938686,T 1.25 08/31/2024
4440,2019-09-30 16:00:00,2019-10-01 16:00:00,US912828YH74,2019-10-01 00:00:00,2019-10-02 00:00:00,0.01558717,0.01478824,478.2102788482247,480.0236227458944,0.019,0.3826815000000039,-0.0010337896744232467,T 1.5 09/30/2024
4441,2019-10-01 16:00:00,2019-10-02 16:00:00,US912828YH74,2019-10-02 00:00:00,2019-10-03 00:00:00,0.01478824,0.0143977,480.0236227458944,480.7826073519895,0.018799999999999997,0.18756950000000927,-0.0011990934369521256,T 1.5 09/30/2024
4442,2019-10-02 16:00:00,2019-10-03 16:00:00,US912828YH74,2019-10-03 00:00:00,2019-10-04 00:00:00,0.0143977,0.01348912,480.7826073519895,482.88850278347115,0.018500000000000003,0.4376685000000009,-0.0012245146644573879,T 1.5 09/30/2024
4443,2019-10-03 16:00:00,2019-10-04 16:00:00,US912828YH74,2019-10-04 00:00:00,2019-10-07 00:00:00,0.01348912,0.01335706,482.88850278347115,482.46429678520485,0.0183,0.06369150000001866,-0.004259718814068947,T 1.5 09/30/2024
4444,2019-10-04 16:00:00,2019-10-07 16:00:00,US912828YH74,2019-10-07 00:00:00,2019-10-08 00:00:00,0.01335706,0.0135669,482.46429678520485,481.6640296563881,0.0182,-0.1011309999999952,-0.001430036757170683,T 1.5 09/30/2024
4445,2019-10-07 16:00:00,2019-10-08 16:00:00,US912828YH74,2019-10-08 00:00:00,2019-10-09 00:00:00,0.0135669,0.01354989,481.6640296563881,481.4525176386389,0.0182,0.008188500000002819,-0.0013696094034685302,T 1.5 09/30/2024
4446,2019-10-08 16:00:00,2019-10-09 16:00:00,US912828YH74,2019-10-09 00:00:00,2019-10-10 00:00:00,0.01354989,0.01371152,481.4525176386389,480.7790208682037,0.0182,-0.07774449999999433,-0.001374711563627784,T 1.5 09/30/2024
4447,2019-10-09 16:00:00,2019-10-10 16:00:00,US912828YH74,2019-10-10 00:00:00,2019-10-11 00:00:00,0.01371152,0.01468888,480.7790208682037,478.00798995102554,0.0182,-0.46841249999999945,-0.0013279691057448417,T 1.5 09/30/2024
4448,2019-10-10 16:00:00,2019-10-11 16:00:00,US912828YH74,2019-10-11 00:00:00,2019-10-15 00:00:00,0.01468888,0.01570634,478.00798995102554,474.4041854279798,0.0182,-0.4840065000000209,-0.00423641353597759,T 1.5 09/30/2024
4449,2019-10-11 16:00:00,2019-10-15 16:00:00,US912828YH74,2019-10-15 00:00:00,2019-10-16 00:00:00,0.01570634,0.01583855,474.4041854279798,473.81863668046907,0.0182,-0.06266650000000595,-0.0007768193163570913,T 1.5 09/30/2024
4450,2019-10-15 16:00:00,2019-10-16 16:00:00,US912828YH74,2019-10-16 00:00:00,2019-10-17 00:00:00,0.01583855,0.01574001,473.81863668046907,473.8186259713631,0.019,0.046676500000003784,-0.0009633493140910332,T 1.5 09/30/2024
4451,2019-10-16 16:00:00,2019-10-17 16:00:00,US912828YH74,2019-10-17 00:00:00,2019-10-18 00:00:00,0.01574001,0.01570739,473.8186259713631,473.65120884547656,0.019,0.015450500000000034,-0.0009900395747877155,T 1.5 09/30/2024
4452,2019-10-17 16:00:00,2019-10-18 16:00:00,US912828YH74,2019-10-18 00:00:00,2019-10-21 00:00:00,0.01570739,0.01557632,473.65120884547656,473.231827651362,0.018500000000000003,0.06200450000000046,-0.0025856672856860996,T 1.5 09/30/2024
4453,2019-10-18 16:00:00,2019-10-21 16:00:00,US912828YH74,2019-10-21 00:00:00,2019-10-22 00:00:00,0.01557632,0.01585761,473.231827651362,472.2716803414923,0.018500000000000003,-0.132946000000004,-0.000897399398056109,T 1.5 09/30/2024
4454,2019-10-21 16:00:00,2019-10-22 16:00:00,US912828YH74,2019-10-22 00:00:00,2019-10-23 00:00:00,0.01585761,0.01597394,472.2716803414923,471.72901606831755,0.018500000000000003,-0.05489149999999654,-0.0008202849214598018,T 1.5 09/30/2024
4455,2019-10-22 16:00:00,2019-10-23 16:00:00,US912828YH74,2019-10-23 00:00:00,2019-10-24 00:00:00,0.01597394,0.01574259,471.72901606831755,472.0613802164815,0.018500000000000003,0.10914350000000184,-0.0007901852017795363,T 1.5 09/30/2024
4456,2019-10-23 16:00:00,2019-10-24 16:00:00,US912828YH74,2019-10-24 00:00:00,2019-10-25 00:00:00,0.01574259,0.01564364,472.0613802164815,472.0600723955766,0.018500000000000003,0.04669950000000256,-0.0008520164717111811,T 1.5 09/30/2024
4457,2019-10-24 16:00:00,2019-10-25 16:00:00,US912828YH74,2019-10-25 00:00:00,2019-10-28 00:00:00,0.01564364,0.01604285,472.0600723955766,470.30846869693187,0.018500000000000003,-0.18795149999999694,-0.0026389078082331707,T 1.5 09/30/2024
4458,2019-10-25 16:00:00,2019-10-28 16:00:00,US912828YH74,2019-10-28 00:00:00,2019-10-29 00:00:00,0.01604285,0.01684286,470.30846869693187,468.0637741636631,0.0183,-0.3752515000000045,-0.0007142864796776394,T 1.5 09/30/2024
4459,2019-10-28 16:00:00,2019-10-29 16:00:00,US912828YH74,2019-10-29 00:00:00,2019-10-30 00:00:00,0.01684286,0.01659348,468.0637741636631,468.436602151159,0.0183,0.11673999999999296,-0.0004994323130063094,T 1.5 09/30/2024
4460,2019-10-29 16:00:00,2019-10-30 16:00:00,US912828YH74,2019-10-30 00:00:00,2019-10-31 00:00:00,0.01659348,0.01634418,468.436602151159,468.8088343628321,0.0182,0.1167975000000041,-0.0005354940801538532,T 1.5 09/30/2024
4461,2019-10-30 16:00:00,2019-10-31 16:00:00,US912828YH74,2019-10-31 00:00:00,2019-11-01 00:00:00,0.01634418,0.01552964,468.8088343628321,470.59118398430536,0.0182,0.3824860000000001,-0.0006051257542196709,T 1.5 09/30/2024
4462,2019-10-31 16:00:00,2019-11-01 16:00:00,US912828YM69,2019-11-01 00:00:00,2019-11-04 00:00:00,0.01545652,0.01548985,478.54601326472255,477.7047798365918,0.0158,-0.015925999999993223,-0.00047476980311955685,T 1.5 10/31/2024
4463,2019-11-01 16:00:00,2019-11-04 16:00:00,US912828YM69,2019-11-04 00:00:00,2019-11-05 00:00:00,0.01548985,0.01598162,477.7047798365918,476.1908845094995,0.015700000000000002,-0.23448600000000397,-0.00011972950052552278,T 1.5 10/31/2024
4464,2019-11-04 16:00:00,2019-11-05 16:00:00,US912828YM69,2019-11-05 00:00:00,2019-11-06 00:00:00,0.01598162,0.01673873,476.1908845094995,474.0063952068681,0.015600000000000001,-0.3596069999999969,3.8965430391613154e-05,T 1.5 10/31/2024
4465,2019-11-05 16:00:00,2019-11-06 16:00:00,US912828YM69,2019-11-06 00:00:00,2019-11-07 00:00:00,0.01673873,0.01639364,474.0063952068681,474.6373682512008,0.015600000000000001,0.16363950000000216,0.00024535977564710265,T 1.5 10/31/2024
4466,2019-11-06 16:00:00,2019-11-07 16:00:00,US912828YM69,2019-11-07 00:00:00,2019-11-08 00:00:00,0.01639364,0.01730234,474.6373682512008,472.07807437783976,0.0155,-0.43002500000000055,0.00018017315801444056,T 1.5 10/31/2024
4467,2019-11-07 16:00:00,2019-11-08 16:00:00,US912828YM69,2019-11-08 00:00:00,2019-11-12 00:00:00,0.01730234,0.01710821,472.07807437783976,471.5797428897159,0.0155,0.09150200000000552,0.0016919846611642697,T 1.5 10/31/2024
4468,2019-11-08 16:00:00,2019-11-12 16:00:00,US912828YM69,2019-11-12 00:00:00,2019-11-13 00:00:00,0.01710821,0.0174079,471.5797428897159,470.5759281732154,0.0155,-0.141137999999998,0.0003692500000056498,T 1.5 10/31/2024
4469,2019-11-12 16:00:00,2019-11-13 16:00:00,US912828YM69,2019-11-13 00:00:00,2019-11-14 00:00:00,0.0174079,0.01681211,470.5759281732154,471.83177711724403,0.0155,0.2806630000000041,0.00044912726075097,T 1.5 10/31/2024
4470,2019-11-13 16:00:00,2019-11-14 16:00:00,US912828YM69,2019-11-14 00:00:00,2019-11-15 00:00:00,0.01681211,0.01631671,471.83177711724403,472.83556448496836,0.0155,0.2339319999999958,0.0002928404590250011,T 1.5 10/31/2024
4471,2019-11-14 16:00:00,2019-11-15 16:00:00,US912828YM69,2019-11-15 00:00:00,2019-11-18 00:00:00,0.01631671,0.01635184,472.83556448496836,471.99723217141616,0.0155,-0.016581999999999653,0.00047571565933424154,T 1.5 10/31/2024
4472,2019-11-15 16:00:00,2019-11-18 16:00:00,US912828YM69,2019-11-18 00:00:00,2019-11-19 00:00:00,0.01635184,0.01615391,471.99723217141616,472.24660252705485,0.0155,0.09342300000000137,0.00016671234928367085,T 1.5 10/31/2024
4473,2019-11-18 16:00:00,2019-11-19 16:00:00,US912828YM69,2019-11-19 00:00:00,2019-11-20 00:00:00,0.01615391,0.0161545,472.24660252705485,471.994730041099,0.0155,-0.00027799999999444935,0.00011349846421637722,T 1.5 10/31/2024
4474,2019-11-19 16:00:00,2019-11-20 16:00:00,US912828YM69,2019-11-20 00:00:00,2019-11-21 00:00:00,0.0161545,0.01587377,471.994730041099,472.45191353022955,0.0155,0.13253450000000555,0.00011332103747463407,T 1.5 10/31/2024
4475,2019-11-20 16:00:00,2019-11-21 16:00:00,US912828YM69,2019-11-21 00:00:00,2019-11-22 00:00:00,0.01587377,0.01599006,472.45191353022955,471.90780263818453,0.0155,-0.05489400000000444,3.592529476748041e-05,T 1.5 10/31/2024
4476,2019-11-21 16:00:00,2019-11-22 16:00:00,US912828YM69,2019-11-22 00:00:00,2019-11-25 00:00:00,0.01599006,0.01615747,471.90780263818453,470.7350175224505,0.0155,-0.0788390000000021,0.00020880740613904436,T 1.5 10/31/2024
4477,2019-11-22 16:00:00,2019-11-25 16:00:00,US912828YM69,2019-11-25 00:00:00,2019-11-26 00:00:00,0.01615747,0.01612485,470.7350175224505,470.5662392889315,0.0155,0.01534700000000555,0.00011243390378012919,T 1.5 10/31/2024
4478,2019-11-25 16:00:00,2019-11-26 16:00:00,US912828YM69,2019-11-26 00:00:00,2019-11-27 00:00:00,0.01612485,0.01590961,470.5662392889315,470.8547782337646,0.0155,0.10128749999999798,0.00010858373399003085,T 1.5 10/31/2024
4479,2019-11-26 16:00:00,2019-11-27 16:00:00,US912828YM69,2019-11-27 00:00:00,2019-11-29 00:00:00,0.01590961,0.01635955,470.8547782337646,469.22838405312945,0.0155,-0.21137600000000134,9.656695473836407e-05,T 1.5 10/31/2024
4480,2019-11-27 16:00:00,2019-11-29 16:00:00,US912828YM69,2019-11-29 00:00:00,2019-12-02 00:00:00,0.01635955,0.0165619,469.22838405312945,467.97510731460494,0.0155,-0.09474500000000319,0.0005082819654376181,T 1.5 10/31/2024
4481,2019-11-29 16:00:00,2019-12-02 16:00:00,US912828YM69,2019-12-02 00:00:00,2019-12-03 00:00:00,0.0165619,0.01667968,467.97510731460494,467.43330025844347,0.015600000000000001,-0.055070499999999356,0.0001966544185023622,T 1.5 10/31/2024
4482,2019-12-02 16:00:00,2019-12-03 16:00:00,US912828YV68,2019-12-03 00:00:00,2019-12-04 00:00:00,0.01655513,0.01522837,475.22565045270125,478.3835622393522,0.015600000000000001,0.6324390000000051,0.0001701559938567243,T 1.5 11/30/2024
4483,2019-12-03 16:00:00,2019-12-04 16:00:00,US912828YV68,2019-12-04 00:00:00,2019-12-05 00:00:00,0.01522837,0.01591599,478.3835622393522,476.36595925546055,0.0155,-0.32816699999999344,-0.00016119152722637864,T 1.5 11/30/2024
4484,2019-12-04 16:00:00,2019-12-05 16:00:00,US912828YV68,2019-12-05 00:00:00,2019-12-06 00:00:00,0.01591599,0.01636001,476.36595925546055,474.9809061367737,0.0155,-0.21115450000000635,2.7759619769085475e-05,T 1.5 11/30/2024
4485,2019-12-05 16:00:00,2019-12-06 16:00:00,US912828YV68,2019-12-06 00:00:00,2019-12-09 00:00:00,0.01636001,0.01657636,474.9809061367737,473.6856546054758,0.0155,-0.10254100000000221,0.0004374955814654413,T 1.5 11/30/2024
4486,2019-12-06 16:00:00,2019-12-09 16:00:00,US912828YV68,2019-12-09 00:00:00,2019-12-10 00:00:00,0.01657636,0.01652766,473.6856546054758,473.5617217368244,0.0155,0.02305749999999307,0.00020350865210616575,T 1.5 11/30/2024
4487,2019-12-09 16:00:00,2019-12-10 16:00:00,US912828YV68,2019-12-10 00:00:00,2019-12-11 00:00:00,0.01652766,0.01680926,473.5617217368244,472.5994786960394,0.0155,-0.1331830000000025,0.0001928230803258657,T 1.5 11/30/2024
4488,2019-12-10 16:00:00,2019-12-11 16:00:00,US912828YV68,2019-12-11 00:00:00,2019-12-12 00:00:00,0.01680926,0.01669444,472.5994786960394,472.6431927447578,0.0155,0.05425150000000656,0.0002638649390860337,T 1.5 11/30/2024
4489,2019-12-11 16:00:00,2019-12-12 16:00:00,US912828YV68,2019-12-12 00:00:00,2019-12-13 00:00:00,0.01669444,0.0171258,472.6431927447578,471.30517885915583,0.0155,-0.20353550000000098,0.00023583388120584914,T 1.5 11/30/2024
4490,2019-12-12 16:00:00,2019-12-13 16:00:00,US912828YV68,2019-12-13 00:00:00,2019-12-16 00:00:00,0.0171258,0.01661512,471.30517885915583,471.85344514720055,0.0155,0.2406390000000016,0.0010502092512041372,T 1.5 11/30/2024
4491,2019-12-13 16:00:00,2019-12-16 16:00:00,US912828YV68,2019-12-16 00:00:00,2019-12-17 00:00:00,0.01661512,0.01706376,471.85344514720055,470.47559159383195,0.0155,-0.21132649999999842,0.0002119461947813761,T 1.5 11/30/2024
4492,2019-12-16 16:00:00,2019-12-17 16:00:00,US912828YV68,2019-12-17 00:00:00,2019-12-18 00:00:00,0.01706376,0.01699838,470.47559159383195,470.39330092372103,0.015600000000000001,0.0307485000000014,0.0003058259050447987,T 1.5 11/30/2024
4493,2019-12-17 16:00:00,2019-12-18 16:00:00,US912828YV68,2019-12-18 00:00:00,2019-12-19 00:00:00,0.01699838,0.01741531,470.39330092372103,469.1006592674124,0.0155,-0.19579899999999384,0.00031682982552183603,T 1.5 11/30/2024
4494,2019-12-18 16:00:00,2019-12-19 16:00:00,US912828YV68,2019-12-19 00:00:00,2019-12-20 00:00:00,0.01741531,0.01731661,469.1006592674124,469.1019798920318,0.0155,0.04628700000000663,0.0004265626565143066,T 1.5 11/30/2024
4495,2019-12-19 16:00:00,2019-12-20 16:00:00,US912828YV68,2019-12-20 00:00:00,2019-12-23 00:00:00,0.01731661,0.01732023,469.1019798920318,468.3547169326215,0.0155,-0.0016969999999929541,0.0012061039105191185,T 1.5 11/30/2024
4496,2019-12-20 16:00:00,2019-12-23 16:00:00,US912828YV68,2019-12-23 00:00:00,2019-12-24 00:00:00,0.01732023,0.01730475,468.3547169326215,468.1472106698933,0.0155,0.007244499999998766,0.0004038385985865034,T 1.5 11/30/2024
4497,2019-12-23 16:00:00,2019-12-24 16:00:00,US912828YV68,2019-12-24 00:00:00,2019-12-26 00:00:00,0.01730475,0.01730716,468.1472106698933,467.6488315977828,0.0155,-0.0011284999999929823,0.0007991515397236526,T 1.5 11/30/2024
4498,2019-12-24 16:00:00,2019-12-26 16:00:00,US912828YV68,2019-12-26 00:00:00,2019-12-27 00:00:00,0.01730716,0.01730837,467.6488315977828,467.3996025474416,0.0155,-0.0005654999999933352,0.0004004728554605208,T 1.5 11/30/2024
